,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
446,2023-07-14T17:38:56.536Z,2020-06-30T15:57:37.081Z,num_notes,Number of Sales Activities,number,number,"The number of times a call, chat conversation, LinkedIn message, postal mail, meeting, note, sales email, SMS, task, or WhatsApp message was logged for a contact record. This is set automatically by HubSpot based on user actions in the contact record.",contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
447,2022-05-27T22:38:14.265Z,2020-06-30T15:57:36.118Z,owneremail,HubSpot Owner Email (legacy),string,text,A legacy property used to identify the email address of the owner of the contact. This property is no longer in use.,sales_properties,[],6,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,,
448,2022-05-27T22:38:45.120Z,2020-06-30T15:57:35.958Z,ownername,HubSpot Owner Name (legacy),string,text,A legacy property used to identify the name of the owner of the contact. This property is no longer in use.,sales_properties,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
449,2022-05-27T22:43:38.345Z,2019-08-06T02:41:09.940Z,surveymonkeyeventlastupdated,SurveyMonkey Event Last Updated,number,number,"This field is meaningless on its own, and is solely used for triggering dynamic list updates when SurveyMonkey information is updated",contactinformation,[],6,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
450,2022-05-27T22:45:10.882Z,2019-08-06T02:41:09.628Z,webinareventlastupdated,Webinar Event Last Updated,number,number,"This field is meaningless on its own, and is solely used for triggering dynamic list updates when webinar information is updated",contactinformation,[],6,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
451,2022-05-27T20:34:56.118Z,2019-08-06T02:41:08.458Z,city,City,string,text,A contact's city of residence,contactinformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
452,2022-05-27T21:06:26.008Z,2020-06-30T15:57:37.021Z,hs_analytics_last_timestamp,Time Last Seen,datetime,date,Timestamp for most recent webpage view on your website.,analyticsinformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
453,2022-05-27T21:45:30.315Z,2019-08-06T02:41:11.635Z,hs_email_last_click_date,Last marketing email click date,datetime,date,The date of the most recent link click for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
454,2022-05-27T22:17:44.618Z,2019-08-06T02:41:13.254Z,hs_social_google_plus_clicks,Google Plus Clicks,number,number,The number clicks on links shared on Google Plus,socialmediainformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
455,2023-08-29T21:21:30.876Z,2020-06-30T15:57:36.416Z,hubspot_team_id,HubSpot Team,enumeration,select,The team of the owner of a contact.,sales_properties,[],7,False,True,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
456,2022-05-27T22:31:48.151Z,2019-08-06T02:41:12.137Z,linkedinbio,LinkedIn Bio,string,text,A contact's LinkedIn bio,socialmediainformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
457,2022-05-27T22:44:24.638Z,2019-08-06T02:41:12.099Z,twitterbio,Twitter Bio,string,text,The contact's Twitter bio. This is set by HubSpot using the contact's email address.,socialmediainformation,[],7,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
458,2023-08-29T23:03:31.723Z,2019-08-06T02:41:12.764Z,hs_all_owner_ids,All owner ids,enumeration,select,"The value of all owner referencing properties for this object, both default and custom",contactinformation,[],8,False,True,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
459,2022-05-27T21:09:29.141Z,2020-06-30T15:57:35.923Z,hs_analytics_last_visit_timestamp,Time of Last Session,datetime,date,Timestamp for start of the most recent session for this contact to your website.,analyticsinformation,[],8,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
460,2022-05-27T21:43:58.931Z,2019-08-06T02:41:11.670Z,hs_email_first_send_date,First marketing email send date,datetime,date,The date of the earliest delivery for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],8,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
461,2022-05-27T22:18:30.906Z,2019-08-06T02:41:13.281Z,hs_social_num_broadcast_clicks,Broadcast Clicks,number,number,The number of clicks on published social messages. This is set automatically by HubSpot for each contact.,socialmediainformation,[],8,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
462,2023-05-01T20:02:33.973Z,2019-08-06T02:41:08.489Z,state,State/Region,string,text,"The contact's state of residence. This might be set via import, form, or integration.",contactinformation,[],8,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
463,2023-08-29T21:18:48.154Z,2019-08-06T02:41:12.792Z,hs_all_team_ids,All team ids,enumeration,select,"The team ids corresponding to all owner referencing properties for this object, both default and custom",contactinformation,[],9,False,True,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
464,2022-05-27T21:14:33.851Z,2021-06-17T16:58:08.758Z,hs_analytics_source,Original Source,enumeration,select,"First known source the contact used to find your website. Set automatically, but may be updated manually.",analyticsinformation,"[{'label': 'Organic Search', 'value': 'ORGANIC_SEARCH', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Paid Search', 'value': 'PAID_SEARCH', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Email Marketing', 'value': 'EMAIL_MARKETING', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Organic Social', 'value': 'SOCIAL_MEDIA', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Referrals', 'value': 'REFERRALS', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Other Campaigns', 'value': 'OTHER_CAMPAIGNS', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Direct Traffic', 'value': 'DIRECT_TRAFFIC', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Offline Sources', 'value': 'OFFLINE', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Paid Social', 'value': 'PAID_SOCIAL', 'description': '', 'displayOrder': 8, 'hidden': False}]",9,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': True, 'readOnlyValue': False}",False,True,,,,,
465,2022-05-27T21:42:58.017Z,2019-08-06T02:41:11.703Z,hs_email_first_open_date,First marketing email open date,datetime,date,The date of the earliest open for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],9,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
466,2022-05-27T22:03:58.650Z,2021-09-17T18:05:28.167Z,hs_latest_source,Latest Source,enumeration,select,The source of the latest session for a contact,analyticsinformation,"[{'label': 'Organic Search', 'value': 'ORGANIC_SEARCH', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Paid Search', 'value': 'PAID_SEARCH', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Email Marketing', 'value': 'EMAIL_MARKETING', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Organic Social', 'value': 'SOCIAL_MEDIA', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Referrals', 'value': 'REFERRALS', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Other Campaigns', 'value': 'OTHER_CAMPAIGNS', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Direct Traffic', 'value': 'DIRECT_TRAFFIC', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Offline Sources', 'value': 'OFFLINE', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'Paid Social', 'value': 'PAID_SOCIAL', 'description': '', 'displayOrder': 8, 'hidden': False}]",9,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyOptions': True, 'readOnlyValue': False}",False,True,,,,,
467,2023-05-01T20:02:33.973Z,2019-08-06T02:41:08.603Z,zip,Postal Code,string,text,"The contact's zip code. This might be set via import, form, or integration.",contactinformation,[],9,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
468,2022-05-27T20:38:29.821Z,2019-08-06T02:41:08.647Z,country,Country/Region,string,text,"The contact's country/region of residence. This might be set via import, form, or integration.",contactinformation,[],10,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
469,2023-08-31T17:31:29.726Z,2019-08-06T02:41:12.820Z,hs_all_accessible_team_ids,All teams,enumeration,select,"The team ids, including up the team hierarchy, corresponding to all owner referencing properties for this object, both default and custom",contactinformation,[],10,False,True,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
470,2022-05-27T21:15:34.921Z,2020-06-30T15:57:36.919Z,hs_analytics_source_data_1,Original Source Drill-Down 1,string,text,Additional information about the source the contact used to find your website. Set automatically.,analyticsinformation,[],10,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
471,2022-05-27T21:42:27.565Z,2019-08-06T02:41:11.733Z,hs_email_first_click_date,First marketing email click date,datetime,date,The date of the earliest link click for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],10,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
472,2022-05-27T22:04:14.139Z,2021-09-17T18:06:23.277Z,hs_latest_source_data_1,Latest Source Drill-Down 1,string,text,Additional information about the latest source for the last session the contact used to find your website. Set automatically.,analyticsinformation,[],10,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
473,2022-05-27T22:32:03.556Z,2019-08-06T02:41:12.168Z,linkedinconnections,LinkedIn Connections,number,number,How many LinkedIn connections they have,socialmediainformation,[],10,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
474,2022-05-27T21:16:35.895Z,2020-06-30T15:57:37.050Z,hs_analytics_source_data_2,Original Source Drill-Down 2,string,text,Additional information about the source the contact used to find your website. Set automatically.,analyticsinformation,[],11,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
475,2022-05-27T21:44:59.878Z,2019-08-06T02:41:11.762Z,hs_email_is_ineligible,Is globally ineligible,bool,booleancheckbox,Indicates the contact is globally ineligible for email.,emailinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",11,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
